Status	Sample Name	Sample Type	Size Standard	Analysis Method	SQI	Offscale	Quality	UD1	UD2	UD3	Dye/Sample Peak	Sample File Name	Size	Height	Area in Point	Area in BP	Data Point	Begin Point	Begin BP	End Point	End BP	Width in Point	Width in BP	User Comments	User Edit
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"B, 1"	V059_1-2.fsa	14.6667	74	954	105	1045	1037	13.7778	1058	16.1111	8	0.95		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"B, 2"	V059_1-2.fsa	18.8889	92	539	59	1083	1076	18.1111	1089	19.5556	5	0.6529		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"B, 3"	V059_1-2.fsa	20.1111	71	574	63	1094	1089	19.5556	1106	21.4444	8	0.9325		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"B, 4"	V059_1-2.fsa	26.1111	86	874	97	1148	1132	24.3333	1161	27.5556	7	0.8519		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"B, 5"	V059_1-2.fsa	29.8889	50	798	88	1182	1161	27.5556	1202	32.1111	18	2.0504		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"B, 6"	V059_1-2.fsa	53.1228	78	420	40	1395	1388	52.443	1403	53.8974	5	0.4996		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"B, 7"	V059_1-2.fsa	57.1638	60	514	49	1437	1425	56.0157	1444	57.8312	10	0.9829		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"B, 8"	V059_1-2.fsa	58.5919	121	777	73	1452	1444	57.8312	1467	60.0124	4	0.469		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"B, 9"	V059_1-2.fsa	80.4458	78	1438	139	1686	1662	78.1118	1709	82.6825	15	1.5463		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"B, 10"	V059_1-2.fsa	172.2378	62	315	29	2650	2642	171.48	2657	172.9009	5	0.4744		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"B, 11"	V059_1-2.fsa	174.1319	210	1262	119	2670	2662	173.3744	2679	174.9839	5	0.5037		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"B, 12"	V059_1-2.fsa	185.7621	77	342	32	2793	2787	185.1955	2799	186.3286	4	0.4308		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"B, 13"	V059_1-2.fsa	193.2162	105	586	55	2872	2865	192.5562	2879	193.8762	4	0.4508		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"B, 14"	V059_1-2.fsa	200.0	13876	48209	4496	2944	2937	199.3409	2950	200.5535	3	0.3086		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"B, 15"	V059_1-2.fsa	202.3034	1297	14613	1344	2969	2962	201.6592	2978	203.1309	9	0.8378		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"B, 16"	V059_1-2.fsa	203.5901	235	805	73	2983	2978	203.1309	2990	204.2327	2	0.2676		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"B, 17"	V059_1-2.fsa	205.2412	103	707	64	3001	2993	204.5079	3005	205.6076	8	0.741		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"B, 18"	V059_1-2.fsa	206.0653	95	696	63	3010	3005	205.6076	3018	206.7971	7	0.7031		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"B, 19"	V059_1-2.fsa	207.9846	92	580	52	3031	3018	206.7971	3037	208.5321	4	0.4415		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"B, 20"	V059_1-2.fsa	209.99	88	687	62	3053	3044	209.1703	3067	211.2632	6	0.5532		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"B, 21"	V059_1-2.fsa	215.8826	64	362	32	3118	3113	215.431	3126	216.6045	6	0.6101		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"B, 22"	V059_1-2.fsa	218.0463	52	369	33	3142	3135	217.4159	3151	218.856	6	0.54		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"B, 23"	V059_1-2.fsa	222.0857	75	584	52	3187	3180	221.4589	3192	222.5332	8	0.7303		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"B, 24"	V059_1-2.fsa	223.0697	79	638	57	3198	3192	222.5332	3203	223.5166	9	0.8249		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"B, 25"	V059_1-2.fsa	223.9631	63	406	36	3208	3203	223.5166	3216	224.677	6	0.5607		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"B, 26"	V059_1-2.fsa	226.1027	84	400	35	3232	3225	225.4793	3238	226.6366	4	0.3623		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"B, 27"	V059_1-2.fsa	227.0812	75	378	33	3243	3238	226.6366	3251	227.792	4	0.4167		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"B, 28"	V059_1-2.fsa	229.3002	51	196	17	3268	3261	228.6796	3273	229.7431	3	0.2884		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"B, 29"	V059_1-2.fsa	231.9539	8413	58829	5192	3298	3289	231.1588	3313	233.277	5	0.5182		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"B, 30"	V059_1-2.fsa	233.4533	115	489	43	3315	3313	233.277	3323	234.1578	4	0.4032		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"B, 31"	V059_1-2.fsa	235.8282	414	2315	203	3342	3333	235.0375	3350	236.5304	5	0.4659		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"B, 32"	V059_1-2.fsa	237.2319	56	283	24	3358	3350	236.5304	3365	237.8452	4	0.3671		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"B, 33"	V059_1-2.fsa	240.3801	93	573	50	3394	3384	239.507	3403	241.165	4	0.4305		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"B, 34"	V059_1-2.fsa	242.3841	65	410	35	3417	3409	241.6877	3427	243.2537	5	0.4594		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 1"	V059_1-2.fsa		84	1017	0	809	793	-1.0	817	-1.0	12	0.0		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 2"	V059_1-2.fsa		76	497	0	835	826	-1.0	842	-1.0	5	0.0		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 3"	V059_1-2.fsa		93	1552	132	912	897	-1.0	927	1.5556	18	1.5992		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 4"	V059_1-2.fsa	2.3333	82	589	65	934	927	1.5556	945	3.5556	5	0.6008		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 5"	V059_1-2.fsa	8.0	54	492	54	985	971	6.4444	994	9.0	7	0.8148		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 6"	V059_1-2.fsa	10.1111	205	1322	146	1004	994	9.0	1012	11.0	6	0.6851		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 7"	V059_1-2.fsa	14.3333	69	529	58	1042	1034	13.4444	1052	15.4444	8	0.9499		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 8"	V059_1-2.fsa	16.2222	104	622	69	1059	1052	15.4444	1067	17.1111	5	0.6166		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 9"	V059_1-2.fsa	18.1111	123	708	78	1076	1067	17.1111	1079	18.4444	5	0.6354		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 10"	V059_1-2.fsa	19.4444	1179	7900	877	1088	1079	18.4444	1097	20.4444	6	0.7001		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 11"	V059_1-2.fsa	22.2222	880	6762	751	1113	1097	20.4444	1122	23.2222	6	0.7652		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 12"	V059_1-2.fsa	27.4444	72	357	39	1160	1151	26.4444	1167	28.2222	4	0.5486		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 13"	V059_1-2.fsa	32.2222	140	1272	141	1203	1184	30.1111	1212	33.2222	8	0.9422		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 14"	V059_1-2.fsa	52.8316	552	3457	335	1392	1383	51.9563	1400	53.6072	5	0.512		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 15"	V059_1-2.fsa	58.0216	67	326	31	1446	1439	57.3547	1454	58.7818	4	0.4088		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 16"	V059_1-2.fsa	69.4815	101	809	73	1569	1555	68.2005	1575	70.0289	6	0.6196		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 17"	V059_1-2.fsa	142.4663	74	393	41	2340	2333	141.7344	2348	143.3005	4	0.5113		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 18"	V059_1-2.fsa	160.665	120	787	73	2528	2514	159.3671	2534	161.235	4	0.3951		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 19"	V059_1-2.fsa	164.2733	311	1526	144	2566	2558	163.5139	2574	165.0325	4	0.4134		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 20"	V059_1-2.fsa	167.0247	141	781	74	2595	2588	166.3608	2604	167.8782	5	0.4968		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 21"	V059_1-2.fsa	169.7743	574	3168	300	2624	2615	168.9212	2632	170.5325	4	0.473		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 22"	V059_1-2.fsa	171.6695	66	540	51	2644	2632	170.5325	2649	172.1431	6	0.6427		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 23"	V059_1-2.fsa	173.0903	57	528	50	2659	2649	172.1431	2668	173.9425	10	0.9786		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 24"	V059_1-2.fsa	174.6999	108	650	61	2676	2668	173.9425	2684	175.4572	5	0.5113		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 25"	V059_1-2.fsa	186.2342	59	334	31	2798	2791	185.5732	2809	187.2727	3	0.3069		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 26"	V059_1-2.fsa	189.5378	50	174	16	2833	2828	189.066	2838	190.0096	3	0.3475		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 27"	V059_1-2.fsa	190.8586	645	5467	515	2847	2838	190.0096	2858	191.8961	7	0.6635		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 28"	V059_1-2.fsa	192.2733	121	1030	97	2862	2858	191.8961	2871	193.122	3	0.3583		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 29"	V059_1-2.fsa	193.6876	95	431	40	2877	2871	193.122	2884	194.3475	4	0.4536		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 30"	V059_1-2.fsa	195.7612	101	508	47	2899	2892	195.1015	2906	196.4208	4	0.3786		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 31"	V059_1-2.fsa	197.834	123	579	54	2921	2906	196.4208	2924	198.1165	4	0.4488		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 32"	V059_1-2.fsa	199.7175	32051	315466	29416	2941	2934	199.0584	2953	200.8301	8	0.8062		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 33"	V059_1-2.fsa	203.1309	6970	55742	5120	2978	2968	202.2114	2991	204.3244	6	0.5895		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 34"	V059_1-2.fsa	205.1496	478	1804	165	3000	2991	204.3244	3006	205.6992	3	0.3262		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 35"	V059_1-2.fsa	206.7057	170	1049	95	3017	3006	205.6992	3023	207.2541	5	0.5305		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 36"	V059_1-2.fsa	208.0759	811	4356	397	3032	3023	207.2541	3039	208.7145	5	0.4587		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 37"	V059_1-2.fsa	209.99	472	2464	224	3053	3045	209.2614	3060	210.6269	4	0.4437		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 38"	V059_1-2.fsa	211.0814	67	327	29	3065	3060	210.6269	3072	211.7174	5	0.4693		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 39"	V059_1-2.fsa	212.9876	78	605	54	3086	3079	212.3528	3099	214.1651	6	0.5439		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 40"	V059_1-2.fsa	217.6861	52	388	34	3138	3126	216.6045	3144	218.2263	6	0.6068		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 41"	V059_1-2.fsa	218.856	51	521	46	3151	3144	218.2263	3167	220.2932	12	1.0793		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 42"	V059_1-2.fsa	222.6226	81	683	61	3193	3184	221.8171	3203	223.5166	6	0.5712		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 43"	V059_1-2.fsa	229.9202	628	2826	250	3275	3267	229.2115	3280	230.3628	4	0.392		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 44"	V059_1-2.fsa	231.9539	12734	78425	6925	3298	3289	231.1588	3305	232.5717	5	0.4745		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 45"	V059_1-2.fsa	233.1008	1299	9793	862	3311	3305	232.5717	3324	234.2458	6	0.6019		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 46"	V059_1-2.fsa	235.7404	189	1011	88	3341	3332	234.9496	3348	236.3549	4	0.4353		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 47"	V059_1-2.fsa	237.1443	96	511	44	3357	3348	236.3549	3365	237.8452	4	0.42		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 48"	V059_1-2.fsa	240.2928	85	471	41	3393	3386	239.6817	3401	240.9906	5	0.4635		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 49"	V059_1-2.fsa	253.8035	50	309	25	3551	3540	252.894	3557	254.2996	4	0.3859		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"G, 50"	V059_1-2.fsa	288.4726	80	696	57	3970	3962	287.8098	3980	289.3013	9	0.746		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 1"	V059_1-2.fsa		51	177	0	491	484	-1.0	496	-1.0	4	0.0		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 2"	V059_1-2.fsa		52	175	0	868	862	-1.0	874	-1.0	3	0.0		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 3"	V059_1-2.fsa	3.1111	62	470	52	941	931	2.0	950	4.1111	4	0.4564		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 4"	V059_1-2.fsa	6.0	57	347	38	967	960	5.2222	973	6.6667	12	1.3993		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 5"	V059_1-2.fsa	8.2222	66	537	59	987	980	7.4444	1002	9.8889	3	0.4146		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 6"	V059_1-2.fsa	10.8889	53	348	38	1011	1002	9.8889	1015	11.3333	5	0.6536		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 7"	V059_1-2.fsa	11.8889	87	429	47	1020	1015	11.3333	1026	12.5556	2	0.307		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 8"	V059_1-2.fsa	20.0	292	3497	388	1093	1075	18.0	1104	21.2222	11	1.2892		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 9"	V059_1-2.fsa	23.3333	58	281	31	1123	1116	22.5556	1131	24.2222	4	0.5423		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 10"	V059_1-2.fsa	25.2222	241	2039	226	1140	1131	24.2222	1144	25.6667	5	0.6333		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 11"	V059_1-2.fsa	26.6667	298	3478	386	1153	1144	25.6667	1160	27.4444	12	1.4301		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 12"	V059_1-2.fsa	29.0	636	7177	797	1174	1160	27.4444	1181	29.7778	11	1.2231		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 13"	V059_1-2.fsa	30.1111	313	5622	624	1184	1181	29.7778	1205	32.4444	6	0.6825		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 14"	V059_1-2.fsa	33.5556	150	1540	171	1215	1205	32.4444	1218	33.8889	9	1.0997		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 15"	V059_1-2.fsa	34.3333	159	991	110	1222	1218	33.8889	1228	35.0	2	0.2744		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 16"	V059_1-2.fsa	35.589	93	288	33	1233	1228	35.0	1238	36.1753	2	0.3244		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 17"	V059_1-2.fsa	38.9522	66	756	86	1262	1253	37.918	1274	40.3179	15	1.7162		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 18"	V059_1-2.fsa	57.5454	261	1242	118	1441	1432	56.686	1447	58.1168	4	0.433		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 19"	V059_1-2.fsa	59.161	61	434	41	1458	1447	58.1168	1463	59.6343	4	0.4519		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 20"	V059_1-2.fsa	59.9179	60	319	30	1466	1463	59.6343	1468	60.1068	2	0.2806		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 21"	V059_1-2.fsa	60.2956	62	395	37	1470	1468	60.1068	1475	60.7669	5	0.5344		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 22"	V059_1-2.fsa	61.4254	74	678	63	1482	1475	60.7669	1491	62.2696	7	0.7178		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 23"	V059_1-2.fsa	71.9366	50	391	35	1596	1584	70.848	1604	72.6602	2	0.1988		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 24"	V059_1-2.fsa	92.0203	50	209	20	1805	1798	91.3393	1810	92.5068	7	0.7354		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 25"	V059_1-2.fsa	121.7212	51	336	31	2124	2117	121.0697	2132	122.4666	4	0.4064		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 26"	V059_1-2.fsa	141.1057	83	1030	107	2327	2306	138.9042	2332	141.6297	14	1.5482		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 27"	V059_1-2.fsa	152.0797	57	293	27	2435	2432	151.7975	2441	152.6429	7	0.6889		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 28"	V059_1-2.fsa	157.2733	50	254	23	2491	2485	156.7235	2497	157.8217	3	0.347		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 29"	V059_1-2.fsa	161.235	51	323	30	2534	2521	160.0	2536	161.425	6	0.6147		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 30"	V059_1-2.fsa	162.0898	70	618	58	2543	2536	161.425	2548	162.5645	6	0.5698		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 31"	V059_1-2.fsa	165.6018	60	510	48	2580	2574	165.0325	2584	165.9813	10	0.9919		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 32"	V059_1-2.fsa	166.3608	54	344	32	2588	2584	165.9813	2595	167.0247	4	0.4469		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 33"	V059_1-2.fsa	169.3004	343	3173	300	2619	2610	168.4471	2627	170.0586	6	0.5739		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 34"	V059_1-2.fsa	170.3429	110	961	91	2630	2627	170.0586	2646	171.8589	10	0.9665		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 35"	V059_1-2.fsa	188.311	63	338	31	2820	2813	187.6503	2830	189.2547	9	0.8791		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 36"	V059_1-2.fsa	189.8209	77	509	48	2836	2830	189.2547	2844	190.5756	6	0.6182		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 37"	V059_1-2.fsa	191.5188	66	566	53	2854	2844	190.5756	2857	191.8018	8	0.7718		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 38"	V059_1-2.fsa	194.7245	196	2175	205	2888	2874	193.4048	2890	194.913	10	1.0046		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 39"	V059_1-2.fsa	195.29	197	1535	144	2894	2890	194.913	2898	195.667	3	0.3246		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 40"	V059_1-2.fsa	196.0439	183	1843	173	2902	2898	195.667	2911	196.8919	9	0.9141		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 41"	V059_1-2.fsa	197.0803	122	570	53	2913	2911	196.8919	2919	197.6456	5	0.553		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 42"	V059_1-2.fsa	198.9642	1068	6666	627	2933	2919	197.6456	2935	199.1525	4	0.4522		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 43"	V059_1-2.fsa	200.2768	12075	88650	8218	2947	2941	199.7175	2953	200.8301	7	0.6899		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 44"	V059_1-2.fsa	201.1987	9072	111187	10241	2957	2953	200.8301	2964	201.8433	6	0.5945		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 45"	V059_1-2.fsa	202.3034	8081	64875	5969	2969	2964	201.8433	2971	202.4874	6	0.5924		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 46"	V059_1-2.fsa	203.039	47992	154874	14232	2977	2971	202.4874	2983	203.5901	2	0.2745		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 47"	V059_1-2.fsa	206.0653	793	11097	1016	3010	2992	204.4161	3018	206.7971	14	1.3732		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 48"	V059_1-2.fsa	207.6195	237	1890	172	3027	3018	206.7971	3033	208.1672	9	0.8221		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 49"	V059_1-2.fsa	208.7145	232	1504	137	3039	3033	208.1672	3043	209.0791	7	0.6394		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 50"	V059_1-2.fsa	209.6258	259	2251	205	3049	3043	209.0791	3052	209.8989	4	0.4062		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 51"	V059_1-2.fsa	210.5359	291	2592	235	3059	3052	209.8989	3066	211.1723	9	0.8949		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 52"	V059_1-2.fsa	212.3528	173	1916	173	3079	3066	211.1723	3088	213.1689	12	1.1672		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 53"	V059_1-2.fsa	222.0857	50	175	15	3187	3181	221.5485	3192	222.5332	6	0.6076		
Analyzed	V059_1-2	Sample	GS500LIZ	Sizing Default - PP	false	Check	Pass				"Y, 54"	V059_1-2.fsa	223.9631	51	327	29	3208	3201	223.3379	3214	224.4986	6	0.5739		
